Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia Fase-Veget CtoDer;7,5;m;;Distancia Vegetación;2422411;19883024;2018-02-16 09:55:06;2018-02-16 09:54:36
VANO;Distancia Fase-Veget CtoDer;5,2;m;;Distancia Vegetación;2422411;19883024;2018-01-06 21:56:40;2018-01-06 21:55:43
VANO;Distancia Fase-Veget CtoIzq;5,2;m;;Distancia Vegetación;2422411;19883024;2018-01-06 21:56:40;2018-01-06 21:55:43
VANO;Distancia Fase-Veget CtoDer;5,2;m;;Distancia Vegetación;1297131;19883024;2018-01-06 21:56:26;2018-01-06 21:54:30
VANO;Distancia Fase-Veget CtoIzq;5,2;m;;Distancia Vegetación;1297131;19883024;2018-01-06 21:56:26;2018-01-06 21:54:30
VANO;Distancia Fase-Veget CtoIzq;5,8;m;;Distancia Vegetación;1297131;19883024;2017-07-28 17:06:31;2017-07-28 17:05:09
VANO;Distancia Fase-Veget CtoDer;5,3;m;;Distancia Vegetación;1297131;19883024;2017-07-21 17:25:23;2017-07-21 17:24:07
VANO;Distancia Fase-Veget CtoDer;2,9;m;;Distancia Vegetación;1297131;19883024;2017-06-12 18:48:55;2017-06-12 18:46:50
VANO;Distancia Fase-Veget CtoDer;3;m;;Distancia Vegetación;1297131;19883024;2017-06-04 15:37:13;2017-06-04 15:36:34
VANO;Distancia Fase-Veget CtoDer;4;m;;Distancia Vegetación;1297131;19883024;2017-04-12 11:15:38;2017-04-12 11:11:55
VANO;Distancia Fase-Veget CtoDer;6;m;;Distancia Vegetación;1297131;19883024;2016-02-19 13:58:00;2016-02-19 13:56:21
VANO;Distancia Fase-Veget CtoDer;2,9;m;;Distancia Vegetación;1297131;19883024;2015-07-16 17:32:19;2015-07-16 17:29:19
VANO;Distancia Fase-Veget CtoDer;4;m;;Distancia Vegetación;1297131;19883024;2014-08-10 09:02:46;2013-03-09 09:02:46
VANO;Distancia horizontal fase-veget Cto Der;4;m;Distancia horizontal fase-veget;;1297131;19883024;2013-03-09 16:55:05;2013-03-09 16:54:35
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1297131;19883024;2011-09-16 10:09:49;2011-09-16 10:09:33
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1297131;19883024;2011-09-16 10:09:49;2011-09-16 10:09:33
VANO;Altura vegetación;4;m;Veget potencialmente peligrosa;;;19883024;2011-09-15 22:47:51;2011-09-15 22:46:50
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19883024;2009-05-30 15:15:36;2009-05-30 15:11:51
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19883024;2009-03-12 07:55:47;2009-03-12 07:54:15
VANO;Distancia seguridad cto IZQ;5;m;;;;19883024;1999-06-20 10:11:31;1997-12-31 10:11:30
VANO;Distancia seguridad cto DER;5;m;;;;19883024;1999-06-20 08:36:13;1997-12-31 08:36:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19866505;2003-08-10 10:16:58;2003-08-08 10:16:58
VANO;Distancia seguridad cto DER;5;m;;;;19866505;2003-08-10 10:16:58;2003-08-08 10:16:58
VANO;Distancia seguridad cto IZQ;5;m;;;;19866506;2003-08-10 10:16:57;2003-08-08 10:16:57
VANO;Distancia seguridad cto DER;5;m;;;;19866506;2003-08-10 10:16:57;2003-08-08 10:16:57
VANO;Distancia seguridad cto IZQ;5;m;;;;19866507;2003-08-10 10:16:56;2003-08-08 10:16:56
VANO;Distancia seguridad cto DER;5;m;;;;19866507;2003-08-10 10:16:56;2003-08-08 10:16:56
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894157;2019-04-20 21:38:51;2019-04-20 21:38:51
SITIO TORRE;Distancia Torre - Deslizamiento;12;m;;Deslizamiento;2371967;19894157;2019-04-20 09:41:46;2019-04-20 09:39:35
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894105;2019-04-13 22:19:48;2019-04-13 22:19:48
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894099;2019-04-11 22:25:04;2019-04-11 22:25:04
VANO;Vano;;;;vano;2416900;19894099;2019-04-11 11:02:54;2019-04-11 11:02:27
ESTRUCTURA;Perfiles Pata B;0;UNIDAD;;Partes Estructura;2416165;19894099;2019-04-11 10:59:59;2019-04-11 10:59:15
ESTRUCTURA;Perfiles Pata C;0;UNIDAD;;Partes Estructura;2416165;19894099;2019-04-11 10:59:59;2019-04-11 10:59:15
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894157;2019-04-04 21:43:46;2019-04-04 21:43:46
SITIO TORRE;Distancia Torre - Deslizamiento;12;m;;Deslizamiento;2371967;19894157;2019-04-04 15:12:56;2019-04-04 15:08:38
TORRE TOTAL;Calificación del equipo;1;UNIDAD;;;;19894114;2019-03-30 21:12:56;2019-03-30 21:12:56
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894087;2019-03-14 21:29:08;2019-03-14 21:29:08
SITIO TORRE;Construcción en Sitio de Torre;;;;Confirmación;2374248;19894087;2019-03-14 09:08:34;2019-03-14 09:08:12
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894087;2019-03-13 21:10:13;2019-03-13 21:10:13
SITIO TORRE;Distacia Torre - Talud de Construcción;;m;;Confirmación;2374248;19894087;2019-03-13 10:14:09;2019-03-13 09:54:15
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894048;2019-03-07 21:22:01;2019-03-07 21:22:01
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894087;2019-03-07 21:22:00;2019-03-07 21:22:00
SITIO TORRE;Construcción en Sitio de Torre;;;;Confirmación;2374248;19894087;2019-03-07 15:14:35;2019-03-07 15:12:51
VANO;Vano;;;;vano;2550661;19894048;2019-03-07 14:49:05;2019-03-07 14:48:28
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894063;2019-03-01 21:26:49;2019-03-01 21:26:49
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894062;2019-03-01 21:26:49;2019-03-01 21:26:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894055;2019-03-01 21:26:49;2019-03-01 21:26:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894048;2019-03-01 21:26:49;2019-03-01 21:26:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894036;2019-03-01 21:26:49;2019-03-01 21:26:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894087;2019-03-01 21:26:48;2019-03-01 21:26:48
SITIO TORRE;Obras de Protección;;;;Obras de protección;1022765;19894036;2019-03-01 10:49:02;2019-03-01 10:48:37
SITIO TORRE;Distancia Torre - Deslizamiento;6;m;;Deslizamiento;2417507;19894062;2019-03-01 10:34:12;2019-03-01 10:33:47
VANO;Vano;;;;vano;2550661;19894048;2019-03-01 10:28:10;2019-03-01 10:26:54
VANO;Vano;;;;vano;1715676;19894055;2019-03-01 10:21:01;2019-03-01 10:20:30
VANO;Vano;;;;vano;1722547;19894055;2019-03-01 10:16:39;2019-03-01 10:16:20
VANO;Vano;;;;vano;2493382;19894062;2019-03-01 10:12:52;2019-03-01 10:12:38
VANO;Vano;;;;vano;2493383;19894063;2019-03-01 10:08:10;2019-03-01 10:07:52
VANO;Vano;;;;vano;1056524;19894062;2019-03-01 10:04:34;2019-03-01 10:04:22
VANO;Vano;;;;vano;2492887;19894087;2019-03-01 10:00:40;2019-03-01 09:58:06
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894154;2019-02-17 21:25:02;2019-02-17 21:25:02
SITIO TORRE;Distancia Torre - Deslizamiento;60;m;;Deslizamiento;1022665;19894154;2019-02-17 14:22:50;2019-02-17 14:21:10
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894164;2019-02-07 21:10:07;2019-02-07 21:10:07
VANO;Vano;;;;vano;2377009;19894164;2019-02-07 16:46:09;2019-02-07 16:45:43
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894093;2019-01-18 21:57:12;2019-01-18 21:57:12
VANO;Vano;;;;vano;2418471;19894093;2019-01-18 08:48:54;2019-01-18 08:48:37
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894147;2018-11-19 21:30:30;2018-11-19 21:30:30
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894057;2018-10-20 21:26:23;2018-10-20 21:26:23
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894057;2018-08-26 21:28:18;2018-08-26 21:28:18
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894057;2018-06-29 21:32:35;2018-06-29 21:32:35
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894057;2018-05-12 22:04:16;2018-05-12 22:04:16
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894157;2018-05-04 21:11:20;2018-05-04 21:11:20
SPT;Cercas;;;;Cercas;1022650;19894157;2018-05-04 17:28:35;2018-05-04 17:28:27
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894057;2018-04-25 21:04:53;2018-04-25 21:04:53
VANO;Distancia Vertical Fase-Terreno Cto Izq;6,4;m;;Confirmación;2413994;19894057;2018-04-25 20:20:24;2018-04-25 20:14:17
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894099;2018-03-29 21:24:56;2018-03-29 21:24:56
ESTRUCTURA;Perfiles Pata B;1;UNIDAD;;Partes Estructura;2416165;19894099;2018-03-29 11:34:47;2018-03-29 11:34:04
ESTRUCTURA;Perfiles Pata C;2;UNIDAD;;Partes Estructura;2416165;19894099;2018-03-29 11:34:47;2018-03-29 11:34:04
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894116;2018-03-23 21:21:57;2018-03-23 21:21:57
SITIO TORRE;Obras de Protección;;;;Obras de protección;2418450;19894116;2018-03-23 08:57:33;2018-03-23 08:57:21
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894099;2018-03-17 21:10:55;2018-03-17 21:10:55
VANO;Vano;;;;vano;2416900;19894099;2018-03-17 17:18:25;2018-03-17 17:17:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894087;2018-03-16 21:43:03;2018-03-16 21:43:03
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894062;2018-03-16 21:43:03;2018-03-16 21:43:03
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894057;2018-03-16 21:43:03;2018-03-16 21:43:03
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894055;2018-03-16 21:43:03;2018-03-16 21:43:03
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894048;2018-03-16 21:43:03;2018-03-16 21:43:03
VANO;Vano;;;;vano;1715676;19894055;2018-03-16 10:39:36;2018-03-16 10:39:13
VANO;Vano;;;;vano;1722547;19894055;2018-03-16 10:38:29;2018-03-16 10:38:13
VANO;Vano;;;;vano;2492887;19894087;2018-03-16 10:27:43;2018-03-16 10:27:31
VANO;Vano;;;;vano;1056524;19894062;2018-03-16 10:04:38;2018-03-16 10:03:47
VANO;Vano;;;;vano;2493382;19894062;2018-03-16 10:03:28;2018-03-16 10:01:52
VANO;Vano;;;;vano;2550661;19894048;2018-03-16 09:31:27;2018-03-16 09:30:52
VANO;Vano;;;;vano;2550662;19894048;2018-03-16 09:26:10;2018-03-16 09:25:48
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894062;2018-03-08 21:09:29;2018-03-08 21:09:29
SITIO TORRE;Distancia Torre - Deslizamiento;6;m;;Deslizamiento;2417507;19894062;2018-03-08 12:53:43;2018-03-08 12:52:34
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894157;2018-03-04 21:18:44;2018-03-04 21:18:44
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894154;2018-03-04 21:18:44;2018-03-04 21:18:44
SITIO TORRE;Distancia Torre - Deslizamiento;60;m;;Deslizamiento;1022665;19894154;2018-03-04 15:21:48;2018-03-04 15:21:30
SPT;Cercas;;;;Cercas;1022650;19894157;2018-03-04 15:16:10;2018-03-04 15:15:56
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894116;2018-02-24 21:07:26;2018-02-24 21:07:26
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894093;2018-02-24 21:07:26;2018-02-24 21:07:26
SITIO TORRE;Obras de Protección;;;;Obras de protección;2418450;19894116;2018-02-24 11:52:29;2018-02-24 11:51:25
VANO;Vano;;;;vano;2418471;19894093;2018-02-24 10:33:28;2018-02-24 10:33:05
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894147;2018-02-21 21:20:05;2018-02-21 21:20:05
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894065;2017-12-20 21:06:27;2017-12-20 21:06:27
SITIO TORRE;Distacia Torre - Talud de Construcción;3,2;m;;Confirmación;1032879;19894065;2017-12-20 08:50:43;2017-12-20 08:50:18
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894161;2017-09-09 21:11:49;2017-09-09 21:11:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894160;2017-09-09 21:11:49;2017-09-09 21:11:49
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894121;2017-09-09 21:11:49;2017-09-09 21:11:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894105;2017-09-09 21:11:49;2017-09-09 21:11:49
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894059;2017-09-09 21:11:49;2017-09-09 21:11:49
ESTRUCTURA;Montantes Pata B;1;UNIDAD;;Partes Estructura;2549047;19894161;2017-09-09 19:31:44;2017-09-09 19:11:09
ESTRUCTURA;Montantes Pata C;1;UNIDAD;;Partes Estructura;2549047;19894161;2017-09-09 19:31:44;2017-09-09 19:11:09
ESTRUCTURA;Placa de señalización;;;;Placas;2720533;19894105;2017-09-09 15:51:25;2017-09-09 15:48:46
ESTRUCTURA;Perfiles Pata C;2;UNIDAD;;Partes Estructura;2737068;19894160;2017-09-09 15:13:21;2017-09-09 15:11:55
SITIO TORRE;Distacia Torre - Talud de Construcción;2,3;m;;Confirmación;1024326;19894059;2017-09-09 12:17:31;2017-09-09 12:07:28
SITIO TORRE;Distancia Cárcavas - Pata Torre;0;m;;Confirmación;1024302;19894121;2017-09-09 10:17:40;2017-09-09 10:16:51
SITIO TORRE;Profundidad Cárcavas;0;m;;Confirmación;1024302;19894121;2017-09-09 10:17:40;2017-09-09 10:16:51
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894051;2017-08-31 00:00:39;2017-08-31 00:00:39
VANO;Vano;;;;vano;2440985;19894051;2017-08-30 10:33:05;2017-08-30 10:32:45
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894051;2017-08-27 21:04:30;2017-08-27 21:04:30
VANO;Vano;;;;vano;2440985;19894051;2017-08-27 10:58:55;2017-08-27 10:56:41
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894088;2017-08-12 21:20:04;2017-08-12 21:20:04
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894069;2017-08-12 21:20:04;2017-08-12 21:20:04
VANO;Vano;;;;vano;1024328;19894069;2017-08-12 15:21:56;2017-08-12 15:21:38
VANO;Vano;;;;vano;1022769;19894088;2017-08-12 15:13:05;2017-08-12 15:12:47
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894106;2017-06-28 21:10:23;2017-06-28 21:10:23
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894102;2017-06-28 21:10:23;2017-06-28 21:10:23
ESTRUCTURA;Placa de señalización;;;;Placas;2452319;19894102;2017-06-28 15:14:40;2017-06-28 15:14:31
ESTRUCTURA;Placa de señalización;;;;Placas;2452321;19894106;2017-06-28 15:14:01;2017-06-28 15:13:50
TORRE TOTAL;Calificación del equipo;2;UNIDAD;;;;19894161;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894160;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894147;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894137;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894136;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894113;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894106;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894105;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894104;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894103;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894102;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894101;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894099;2017-06-23 21:33:44;2017-06-23 21:33:44
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894097;2017-06-23 21:33:44;2017-06-23 21:33:44
ESTRUCTURA;Placa de señalización;;;;Placas;2452319;19894102;2017-06-23 15:18:20;2017-06-23 15:16:23
ESTRUCTURA;Placa de señalización;;;;Placas;2452321;19894106;2017-06-23 15:12:56;2017-06-23 15:11:58
ESTRUCTURA;Placa de señalización;;;;Placas;2534742;19894097;2017-06-23 14:30:50;2017-06-23 14:30:40
ESTRUCTURA;Placa de señalización;;;;Placas;2534743;19894099;2017-06-23 14:27:20;2017-06-23 14:27:08
ESTRUCTURA;Placa de señalización;;;;Placas;2534745;19894101;2017-06-23 14:24:53;2017-06-23 14:24:41
ESTRUCTURA;Placa de señalización;;;;Placas;2534746;19894103;2017-06-23 14:20:22;2017-06-23 14:01:41
ESTRUCTURA;Placa de señalización;;;;Placas;2720537;19894113;2017-06-23 13:56:52;2017-06-23 13:55:42
ESTRUCTURA;Placa de señalización;;;;Placas;2534741;19894104;2017-06-23 13:50:36;2017-06-23 13:50:21
ESTRUCTURA;Placa de señalización;;;;Placas;2720533;19894105;2017-06-23 13:39:26;2017-06-23 13:38:44
ESTRUCTURA;Placa de señalización;;;;Placas;2549054;19894161;2017-06-23 12:29:43;2017-06-23 12:29:28
ESTRUCTURA;Placa de señalización;;;;Placas;2737066;19894160;2017-06-23 12:22:21;2017-06-23 12:21:10
ESTRUCTURA;Placa de señalización;;;;Placas;2737056;19894147;2017-06-23 12:04:39;2017-06-23 12:02:19
ESTRUCTURA;Placa de señalización;;;;Placas;2737052;19894137;2017-06-23 11:56:22;2017-06-23 11:54:25
ESTRUCTURA;Placa de señalización;;;;Placas;2736188;19894136;2017-06-23 11:53:20;2017-06-23 11:51:33
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894062;2017-06-16 21:07:41;2017-06-16 21:07:41
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894059;2017-06-16 21:07:41;2017-06-16 21:07:41
SITIO TORRE;Distacia Torre - Talud de Construcción;2,3;m;;Confirmación;1024326;19894059;2017-06-16 19:08:16;2017-06-16 19:07:49
VANO;Vano;;;;vano;1022764;19894062;2017-06-16 18:45:40;2017-06-16 18:45:17
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894154;2017-06-12 21:04:46;2017-06-12 21:04:46
SITIO TORRE;Distancia Torre - Deslizamiento;58;m;;Deslizamiento;1022665;19894154;2017-06-12 19:27:25;2017-06-12 19:25:52
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894059;2017-05-27 21:16:09;2017-05-27 21:16:09
VANO;Vano;;;;vano;1024327;19894059;2017-05-27 11:49:01;2017-05-27 11:47:29
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894057;2017-05-11 21:18:19;2017-05-11 21:18:19
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894121;2017-04-14 11:55:45;2017-04-14 11:55:45
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894121;2017-04-14 11:50:12;2017-04-14 11:50:12
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894121;2017-04-13 21:20:38;2017-04-13 21:20:38
SITIO TORRE;Profundidad Cárcavas;1;m;;Confirmación;1024302;19894121;2017-04-13 10:59:19;2017-04-13 10:57:42
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894112;2017-03-31 21:16:34;2017-03-31 21:16:34
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894110;2017-03-31 21:16:34;2017-03-31 21:16:34
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894109;2017-03-31 21:16:34;2017-03-31 21:16:34
ESTRUCTURA;Placa de señalización;;;;Placas;2720534;19894109;2017-03-31 10:08:45;2017-03-31 10:08:08
ESTRUCTURA;Placa de señalización;;;;Placas;2720535;19894110;2017-03-31 10:06:31;2017-03-31 10:05:39
ESTRUCTURA;Placa de señalización;;;;Placas;2720536;19894112;2017-03-31 10:01:50;2017-03-31 10:00:03
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894160;2017-03-30 22:11:55;2017-03-30 22:11:55
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894157;2017-03-30 22:11:55;2017-03-30 22:11:55
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894154;2017-03-30 22:11:55;2017-03-30 22:11:55
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894147;2017-03-30 22:11:55;2017-03-30 22:11:55
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894137;2017-03-30 22:11:55;2017-03-30 22:11:55
TORRE TOTAL;Calificación del equipo;3;UNIDAD;;;;19894136;2017-03-30 22:11:55;2017-03-30 22:11:55
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894161;2017-03-30 22:11:36;2017-03-30 22:11:36
ESTRUCTURA;Montantes Pata B;1;UNIDAD;;Partes Estructura;2549047;19894161;2017-03-30 19:53:22;2017-03-30 19:52:15
ESTRUCTURA;Montantes Pata C;1;UNIDAD;;Partes Estructura;2549047;19894161;2017-03-30 19:53:22;2017-03-30 19:52:15
ESTRUCTURA;Placa de señalización;;;;Placas;2736188;19894136;2017-03-30 19:24:06;2017-03-30 19:23:32
ESTRUCTURA;Perfiles Pata C;2;UNIDAD;;Partes Estructura;2737068;19894160;2017-03-30 19:01:25;2017-03-30 19:00:48
ESTRUCTURA;Placa de señalización;;;;Placas;2737052;19894137;2017-03-30 18:49:00;2017-03-30 18:48:21
ESTRUCTURA;Placa de señalización;;;;Placas;2549054;19894161;2017-03-30 16:59:20;2017-03-30 16:58:58
ESTRUCTURA;Placa de señalización;;;;Placas;2737056;19894147;2017-03-30 16:57:06;2017-03-30 16:48:17
SPT;Cercas;;;;Cercas;1022650;19894157;2017-03-30 12:12:36;2017-03-30 12:06:18
SITIO TORRE;Distancia Torre - Deslizamiento;60;m;;Confirmación;1022665;19894154;2017-03-30 11:46:46;2017-03-30 11:45:20
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894087;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894065;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894063;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894062;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894055;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894048;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894036;2017-03-29 21:32:11;2017-03-29 21:32:11
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894088;2017-03-29 21:32:08;2017-03-29 21:32:08
VANO;Vano;;;;vano;2481248;19894065;2017-03-29 18:40:31;2017-03-29 18:39:17
VANO;Vano;;;;vano;2492887;19894087;2017-03-29 17:59:09;2017-03-29 17:57:43
VANO;Vano;;;;vano;2550661;19894048;2017-03-29 17:18:42;2017-03-29 17:18:32
VANO;Vano;;;;vano;2550662;19894048;2017-03-29 17:14:51;2017-03-29 17:14:37
VANO;Vano;;;;vano;2550664;19894048;2017-03-29 17:13:40;2017-03-29 17:12:37
VANO;Vano;;;;vano;1056524;19894062;2017-03-29 16:52:09;2017-03-29 16:51:05
VANO;Vano;;;;vano;1715676;19894055;2017-03-29 16:46:20;2017-03-29 16:46:14
VANO;Vano;;;;vano;1722547;19894055;2017-03-29 16:46:07;2017-03-29 16:45:41
VANO;Vano;;;;vano;1444902;19894055;2017-03-29 16:44:12;2017-03-29 16:43:18
VANO;Vano;;;;vano;2493383;19894063;2017-03-29 16:20:58;2017-03-29 16:20:48
VANO;Vano;;;;vano;2493382;19894062;2017-03-29 16:19:07;2017-03-29 16:18:23
VANO;Vano;;;;vano;1022764;19894062;2017-03-29 15:44:16;2017-03-29 15:42:43
SITIO TORRE;Obras de Protección;;;;Obras de protección;1022765;19894036;2017-03-29 14:45:57;2017-03-29 14:44:50
VANO;Vano;;;;vano;1022769;19894088;2017-03-29 14:30:39;2017-03-29 14:23:31
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894121;2017-03-18 21:08:49;2017-03-18 21:08:49
TORRE TOTAL;Calificación del equipo;4;UNIDAD;;;;19894069;2017-03-18 21:08:49;2017-03-18 21:08:49
TORRE TOTAL;Calificación del equipo;2;UNIDAD;;;;19894059;2017-03-18 21:08:49;2017-03-18 21:08:49
SITIO TORRE;Distancia Cárcavas - Pata Torre;0;m;;Confirmación;1024302;19894121;2017-03-18 10:34:08;2017-03-18 10:30:57
SITIO TORRE;Distacia Torre - Talud de Construcción;2,3;m;;Confirmación;1024326;19894059;2017-03-17 23:42:42;2017-03-17 23:42:23
